valid_gameids,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hairyd,hyac,hpassd,hpatt,hcomp,hcomppct,hint,hryd,hrushsd,hratt,hsacks,hsackyds,hfum,hfuml,aairyd,ayac,apassd,apatt,acomp,acomppct,aint,aryd,arushsd,aratt,asacks,asackyds,afum,afuml,homewin
2013090803,2013/09/08,Cleveland Browns,Miami Dolphins,10.0,23.0,CLE,-2.5,40.5,CLE,MIA,10.0,23.0,7.0,6.0,0,75,43,4.775516260631466,21,12,0.5714285714285714,3,33.0,3.585997071945263,8,1,-6,0,0,52,46,5.145116346811045,18,12,0.6666666666666666,1,8.0,2.5219040425836985,10,3,-16,0,0,0
2013090812,2013/09/08,Dallas Cowboys,New York Giants,36.0,31.0,DAL,-3.5,50,DAL,NYG,37.0,31.0,13.0,10.0,0,94,94,5.028876614115721,33,25,0.7575757575757576,1,45.0,3.191786333700926,12,0,0,2,0,90,75,25.321927256826246,11,5,0.45454545454545453,2,23.0,5.118992247762548,7,1,-10,1,1,1
2013090804,2013/09/08,Detroit Lions,Minnesota Vikings,34.0,24.0,DET,-4.5,47.5,DET,MIN,34.0,24.0,13.0,14.0,0,78,123,7.455423082115015,28,18,0.6428571428571429,1,66.0,3.968735951396,17,0,0,4,2,63,40,12.772583485297282,9,6,0.6666666666666666,2,72.0,24.904261125803796,9,0,0,0,0,1
2013090805,2013/09/08,Indianapolis Colts,Oakland Raiders,21.0,17.0,IND,-11.5,45.5,IND,OAK,21.0,17.0,14.0,7.0,0,86,41,7.08857770531561,12,11,0.9166666666666666,0,39.0,3.83275357934736,10,3,-17,0,0,42,72,5.677270907634908,15,11,0.7333333333333333,1,88.0,6.97526494031978,18,0,0,0,0,1
2013090808,2013/09/08,New Orleans Saints,Atlanta Falcons,23.0,17.0,NO,-3.5,56,NO,ATL,23.0,17.0,13.0,10.0,0,83,91,17.64198598291835,15,11,0.7333333333333333,0,43.0,2.973187473066574,16,0,0,0,0,88,95,12.155793417521846,19,13,0.6842105263157895,0,31.0,3.7745083892140068,9,1,-10,2,1,1
2013090809,2013/09/08,Pittsburgh Steelers,Tennessee Titans,9.0,16.0,PIT,-6.0,42,PIT,TEN,9.0,16.0,2.0,7.0,0,58,36,5.883159886313977,15,11,0.7333333333333333,1,9.0,2.7,10,2,-7,2,1,28,15,3.344772040064913,8,4,0.5,0,59.0,2.328699101681632,18,1,-8,0,0,0
2013090811,2013/09/08,San Francisco 49ers,Green Bay Packers,34.0,28.0,SF,-5.0,48.5,SF,GB,34.0,28.0,14.0,14.0,0,120,57,6.693356438152929,20,14,0.7,0,16.0,3.3499585403736303,12,2,-8,0,0,78,125,7.970929323843882,23,14,0.6086956521739131,1,10.0,1.9897697538834458,7,1,-8,1,1,1
2013090810,2013/09/08,St. Louis Rams,Arizona Cardinals,27.0,24.0,LAR,-3.5,41.5,STL,ARI,27.0,24.0,10.0,10.0,0,60,106,10.481880675012814,20,13,0.65,0,44.0,2.412090756622109,11,0,0,1,1,164,40,9.15512569714978,19,14,0.7368421052631579,0,40.0,3.361811289755716,13,2,-15,1,0,1
2013090901,2013/09/09,San Diego Chargers,Houston Texans,28.0,31.0,HOU,-6.5,45.5,SD,HOU,28.0,30.0,21.0,7.0,0,57,55,8.514693182963201,14,8,0.5714285714285714,0,73.0,4.813353025380413,14,2,-12,0,0,79,68,9.592748997723923,18,12,0.6666666666666666,1,68.0,3.9135093657171125,15,0,0,0,0,0
2013091200,2013/09/12,New England Patriots,New York Jets,13.0,10.0,NE,-11.5,43.5,NE,NYJ,13.0,10.0,13.0,3.0,0,54,82,12.535569227911775,24,11,0.4583333333333333,0,35.0,3.377828033251874,12,0,0,1,1,58,36,11.696851137404984,16,7,0.4375,0,60.0,2.5124689052802225,16,3,-22,2,1,1
2013091509,2013/09/15,Arizona Cardinals,Detroit Lions,25.0,21.0,DET,-2.0,48.5,ARI,DET,25.0,21.0,10.0,14.0,0,89,76,9.03811374126261,17,12,0.7058823529411765,0,24.0,5.010193690500052,7,0,0,0,0,51,159,16.18593139118043,20,16,0.8,0,28.0,7.328197550478765,11,1,-5,0,0,1
2013091500,2013/09/15,Atlanta Falcons,St. Louis Rams,31.0,24.0,ATL,-5.5,47.5,ATL,STL,31.0,24.0,24.0,3.0,0,69,168,16.999592629956975,26,19,0.7307692307692307,0,1.0,1.4624940645653537,6,0,0,0,0,53,71,12.202003478482084,21,12,0.5714285714285714,1,38.0,3.4208886767685054,11,0,0,0,0,1
2013091503,2013/09/15,Chicago Bears,Minnesota Vikings,31.0,30.0,CHI,-6.5,42,CHI,MIN,31.0,30.0,24.0,21.0,0,97,57,10.037208881465878,19,13,0.6842105263157895,1,123.0,9.466664065649313,19,1,-6,1,1,71,10,7.32006375199925,14,6,0.42857142857142855,1,68.0,9.332769777294216,13,1,0,0,0,1
2013091504,2013/09/15,Green Bay Packers,Washington Redskins,38.0,20.0,GB,-8.0,50,GB,WAS,38.0,20.0,24.0,0.0,0,126,209,11.672870990453177,31,26,0.8387096774193549,0,65.0,6.142344427149001,9,3,-27,1,0,31,76,12.889487533990204,13,6,0.46153846153846156,1,55.0,9.631481303453038,9,1,-6,0,0,1
2013091507,2013/09/15,Kansas City Chiefs,Dallas Cowboys,17.0,16.0,KC,-3.0,46,KC,DAL,17.0,16.0,7.0,10.0,0,65,62,7.488416981504762,21,12,0.5714285714285714,0,59.0,5.0901593513584835,12,3,-18,0,0,66,80,15.33299030574194,18,13,0.7222222222222222,0,16.0,2.7838821814150108,8,1,-7,0,0,1
2013091511,2013/09/15,New York Giants,Denver Broncos,23.0,41.0,DEN,-4.0,55.5,NYG,DEN,23.0,41.0,9.0,10.0,0,112,68,14.943972498957123,21,11,0.5238095238095238,1,19.0,3.419064199455752,10,0,0,1,1,104,96,8.5107049511443,29,18,0.6206896551724138,0,35.0,5.783597496368502,10,0,0,1,1,0
2013091512,2013/09/15,Oakland Raiders,Jacksonville Jaguars,19.0,9.0,OAK,-5.0,40,OAK,JAC,19.0,9.0,10.0,3.0,0,42,27,3.943478211954932,12,7,0.5833333333333334,0,91.0,8.347369132162028,14,1,-7,2,0,25,59,7.630950462339387,18,11,0.6111111111111112,0,39.0,3.628824513108725,14,2,-9,0,0,1
2013091508,2013/09/15,Philadelphia Eagles,San Diego Chargers,30.0,33.0,PHI,-7.5,54,PHI,SD,30.0,33.0,10.0,13.0,0,55,146,19.90703393275854,16,10,0.625,0,53.0,5.967366877913684,13,1,-6,1,0,121,95,8.703447592764606,18,16,0.8888888888888888,0,81.0,5.288982258746321,15,1,-6,2,2,0
2013091513,2013/09/15,Seattle Seahawks,San Francisco 49ers,29.0,3.0,SEA,-2.5,44.5,SEA,SF,29.0,3.0,5.0,0.0,0,30,18,11.0,11,2,0.18181818181818182,1,109.0,5.049471701202774,23,3,-16,1,0,20,26,3.0368111930481,14,6,0.42857142857142855,1,36.0,3.944886586140949,13,2,-16,1,1,1
2013091600,2013/09/16,Cincinnati Bengals,Pittsburgh Steelers,20.0,10.0,CIN,-6.5,41,CIN,PIT,20.0,10.0,10.0,10.0,0,76,89,13.47088875130368,31,16,0.5161290322580645,0,53.0,4.450842616853577,10,0,0,0,0,53,77,14.268154993326231,17,9,0.5294117647058824,0,42.0,3.8913824205360674,14,1,-6,1,1,1
2013091900,2013/09/19,Philadelphia Eagles,Kansas City Chiefs,16.0,26.0,PHI,-3.5,51,PHI,KC,16.0,26.0,6.0,16.0,0,30,16,6.8527366796047255,12,5,0.4166666666666667,2,154.0,14.879366772667296,15,4,-20,1,1,42,135,12.915491371038575,20,11,0.55,0,49.0,3.2685767162482207,16,2,-12,0,0,0
2013092200,2013/09/22,Baltimore Ravens,Houston Texans,30.0,9.0,HOU,-1.0,44.5,BAL,HOU,29.0,9.0,16.0,9.0,0,23,30,5.996597674804388,12,7,0.5833333333333334,0,14.0,1.4229164972072998,9,1,-9,1,0,75,21,6.070590663676572,18,13,0.7222222222222222,1,78.0,2.9973947020704497,16,2,-17,0,0,1
2013092210,2013/09/22,Carolina Panthers,New York Giants,38.0,0.0,NYG,-3.0,47,CAR,NYG,38.0,0.0,17.0,0.0,0,80,32,5.5641710972974225,22,10,0.45454545454545453,1,66.0,5.085211401701998,16,1,-15,0,0,20,17,2.733536577809454,9,6,0.6666666666666666,0,17.0,5.386093203798092,10,6,-36,1,0,1
2013092201,2013/09/22,Cincinnati Bengals,Green Bay Packers,34.0,30.0,GB,-3.0,50.5,CIN,GB,34.0,30.0,14.0,16.0,0,15,52,10.431506436302106,12,7,0.5833333333333334,1,59.0,2.6372366789952815,17,2,-8,3,3,42,22,6.356741560367712,14,7,0.5,0,57.0,4.134408462323641,15,3,-21,0,0,1
2013092202,2013/09/22,Dallas Cowboys,St. Louis Rams,31.0,7.0,DAL,-3.5,47,DAL,STL,31.0,7.0,17.0,0.0,0,59,53,4.588633299312068,15,12,0.8,0,95.0,8.825489978261908,17,1,-7,1,0,11,32,4.058598553961973,13,6,0.46153846153846156,0,5.0,2.756809750418044,5,4,-30,0,0,1
2013092203,2013/09/22,Miami Dolphins,Atlanta Falcons,27.0,23.0,MIA,-2.5,46,MIA,ATL,27.0,23.0,10.0,13.0,0,48,31,4.462999814803803,9,7,0.7777777777777778,0,69.0,16.99754884289693,6,2,-12,2,1,54,64,4.573352769637999,17,15,0.8823529411764706,0,97.0,3.683458569878461,19,0,0,0,0,1
2013092204,2013/09/22,Minnesota Vikings,Cleveland Browns,27.0,31.0,MIN,-7.0,40.5,MIN,CLE,27.0,31.0,17.0,24.0,0,115,50,9.465727652959385,22,15,0.6818181818181818,1,64.0,3.2596012026013246,16,2,-13,0,0,102,83,12.059113658234681,24,15,0.625,1,67.0,11.19866063420086,10,0,0,0,0,0
2013092211,2013/09/22,San Francisco 49ers,Indianapolis Colts,7.0,27.0,SF,-10.0,47,SF,IND,7.0,27.0,7.0,10.0,0,13,25,5.0,8,2,0.25,0,103.0,7.4642853345484825,15,1,-1,0,0,52,42,5.241395064505463,17,12,0.7058823529411765,0,65.0,3.476907949441413,15,1,-7,0,0,0
2013092212,2013/09/22,Seattle Seahawks,Jacksonville Jaguars,45.0,17.0,SEA,-20.0,39.5,SEA,JAC,45.0,17.0,24.0,0.0,0,129,50,7.826521441216557,17,13,0.7647058823529411,0,104.0,7.307192465536614,18,2,-15,1,1,25,19,4.308131845707603,14,5,0.35714285714285715,1,20.0,3.34995854037363,12,2,-12,1,0,1
2013092209,2013/09/22,Washington Redskins,Detroit Lions,20.0,27.0,DET,-1.0,49.5,WAS,DET,20.0,27.0,14.0,17.0,0,63,57,4.776643856371567,20,14,0.7,1,73.0,8.225224677031889,9,1,-8,1,1,126,102,11.443775600735973,25,15,0.6,1,37.0,5.496362433464519,10,1,-7,0,0,0
2013092300,2013/09/23,Denver Broncos,Oakland Raiders,37.0,21.0,DEN,-16.5,50,DEN,OAK,37.0,21.0,27.0,7.0,0,126,138,12.179496543553096,24,21,0.875,0,55.0,2.576636034529881,13,0,0,0,0,55,76,21.266097751591545,13,9,0.6923076923076923,0,45.0,6.830080526611674,10,2,-17,0,0,1
2013092912,2013/09/29,Atlanta Falcons,New England Patriots,23.0,30.0,ATL,-3.0,50,ATL,NE,23.0,30.0,10.0,10.0,0,84,92,6.442528450810766,25,18,0.72,0,41.0,2.489647988659846,11,0,0,0,0,55,41,16.78570820668583,9,5,0.5555555555555556,0,65.0,3.2427312750903337,14,0,0,0,0,0
2013092901,2013/09/29,Cleveland Browns,Cincinnati Bengals,17.0,6.0,CIN,-4.5,42.5,CLE,CIN,17.0,6.0,7.0,3.0,0,70,108,10.623529309979805,24,16,0.6666666666666666,0,46.0,4.147780325987993,14,0,0,0,0,28,41,7.227335262736882,15,8,0.5333333333333333,0,46.0,3.27262267479733,13,1,-1,0,0,1
2013092909,2013/09/29,Denver Broncos,Philadelphia Eagles,52.0,20.0,DEN,-11.5,59,DEN,PHI,52.0,20.0,21.0,13.0,0,109,64,13.134508217761674,19,14,0.7368421052631579,0,48.0,4.618802153517006,12,1,-6,0,0,69,101,7.886697661252142,16,10,0.625,0,100.0,3.782268572636739,24,0,0,0,0,1
2013092904,2013/09/29,Jacksonville Jaguars,Indianapolis Colts,3.0,37.0,IND,-9.5,42.5,JAC,IND,3.0,37.0,3.0,20.0,0,25,14,5.346338310781813,13,6,0.46153846153846156,2,30.0,2.0207259421636903,12,1,0,0,0,61,79,8.263517065131184,27,14,0.5185185185185185,1,108.0,13.152946437965905,12,1,-10,0,0,0
2013092905,2013/09/29,Kansas City Chiefs,New York Giants,31.0,7.0,KC,-4.5,44,KC,NYG,31.0,7.0,10.0,7.0,0,75,77,7.62380803664362,23,14,0.6086956521739131,0,40.0,3.699452718068328,11,1,0,1,1,87,62,17.53310361066238,17,12,0.7058823529411765,0,45.0,3.721558813185679,10,2,-10,1,1,1
2013092906,2013/09/29,Minnesota Vikings,Pittsburgh Steelers,34.0,27.0,PIT,-3.0,42.5,MIN,PIT,34.0,27.0,20.0,10.0,0,48,80,22.610223842815497,15,6,0.4,0,84.0,17.98147194568157,9,1,-1,1,0,82,76,9.376479475098252,19,14,0.7368421052631579,0,44.0,3.815174380753199,12,3,-12,0,0,1
2013092910,2013/09/29,Oakland Raiders,Washington Redskins,14.0,24.0,WAS,-4.0,46,OAK,WAS,14.0,24.0,14.0,10.0,0,50,50,9.6850400102426,17,10,0.5882352941176471,1,76.0,4.918897798852457,15,3,-12,0,0,56,61,5.762811813689564,18,10,0.5555555555555556,0,44.0,3.1134992453861954,14,1,-10,0,0,0
2013092911,2013/09/29,San Diego Chargers,Dallas Cowboys,30.0,21.0,DAL,-1.5,48,SD,DAL,30.0,21.0,13.0,21.0,0,135,83,8.926925562588723,25,20,0.8,1,38.0,3.229512666969384,11,1,-7,0,0,81,34,8.261355820929152,15,10,0.6666666666666666,0,56.0,3.8781438859330635,10,2,-12,0,0,1
2013092907,2013/09/29,Tampa Bay Buccaneers,Arizona Cardinals,10.0,13.0,TB,-2.5,40,TB,ARI,10.0,13.0,10.0,0.0,0,71,44,5.699902533279748,24,15,0.625,0,41.0,5.28102957352081,17,1,-11,0,0,29,29,2.436698586202241,16,8,0.5,0,37.0,8.241260058203405,7,1,-8,1,1,0
2013093000,2013/09/30,New Orleans Saints,Miami Dolphins,38.0,17.0,NO,-7.5,49,NO,MIA,38.0,17.0,21.0,10.0,0,67,143,11.4075998059773,21,15,0.7142857142857143,0,10.0,3.2691742076555053,8,2,-16,0,0,32,96,14.474328061761836,13,9,0.6923076923076923,1,97.0,7.20061725749181,15,0,0,1,1,1
2013100300,2013/10/03,Cleveland Browns,Buffalo Bills,37.0,24.0,CLE,-4.0,41,CLE,BUF,37.0,24.0,17.0,10.0,0,60,33,4.948168853222372,16,8,0.5,0,48.0,3.9210967853395307,16,2,-10,1,0,39,54,4.760952285695233,17,9,0.5294117647058824,0,56.0,3.122498999199199,16,1,-9,0,0,1
2013100608,2013/10/06,Arizona Cardinals,Carolina Panthers,22.0,6.0,CAR,-3.0,42.5,ARI,CAR,22.0,6.0,3.0,6.0,0,83,32,6.051221690751157,16,9,0.5625,2,18.0,3.7859388972001824,6,2,-15,0,0,107,108,7.37376762446389,21,14,0.6666666666666666,1,74.0,5.762298294313916,14,3,-30,0,0,1
2013100600,2013/10/06,Chicago Bears,New Orleans Saints,18.0,26.0,NO,-1.5,51.5,CHI,NO,18.0,26.0,7.0,20.0,0,71,104,7.79880943294735,18,14,0.7777777777777778,0,24.0,3.3319725113401715,7,3,-22,2,1,109,81,12.142464591950928,20,17,0.85,0,34.0,3.9185931022276916,11,2,-7,0,0,0
2013100601,2013/10/06,Cincinnati Bengals,New England Patriots,13.0,6.0,NE,-1.0,45.5,CIN,NE,13.0,6.0,3.0,3.0,0,70,37,5.866003750424985,12,10,0.8333333333333334,1,62.0,4.43171957690291,17,2,-17,0,0,58,32,6.92581707445124,19,11,0.5789473684210527,0,60.0,2.7386127875258306,12,2,-16,1,1,1
2013100609,2013/10/06,Dallas Cowboys,Denver Broncos,48.0,51.0,DEN,-9.0,57.5,DAL,DEN,48.0,51.0,20.0,28.0,0,138,84,9.796917466057101,18,14,0.7777777777777778,0,49.0,4.424521317486095,12,3,-30,1,1,71,93,14.42990721460891,15,12,0.8,0,79.0,6.129958310534329,12,0,0,2,1,0
2013100602,2013/10/06,Green Bay Packers,Detroit Lions,22.0,9.0,GB,-9.5,55,GB,DET,22.0,9.0,6.0,3.0,0,69,19,8.74902591980699,17,11,0.6470588235294118,0,56.0,2.2638462845343543,16,1,-5,1,0,59,40,7.571877794400365,17,9,0.5294117647058824,0,25.0,3.4889596595794625,9,3,-17,1,1,1
2013100604,2013/10/06,Miami Dolphins,Baltimore Ravens,23.0,26.0,MIA,-2.5,43,MIA,BAL,23.0,26.0,13.0,6.0,0,122,56,12.521002763520244,21,14,0.6666666666666666,1,7.0,1.6850834320114556,9,2,-15,1,0,47,84,15.163059300383242,14,7,0.5,0,33.0,2.4276188608044165,15,2,-18,1,1,0
2013100605,2013/10/06,New York Giants,Philadelphia Eagles,21.0,36.0,NYG,-1.5,54,NYG,PHI,21.0,36.0,7.0,19.0,0,115,37,12.139192724394812,20,10,0.5,0,33.0,2.9,10,0,0,1,1,125,48,14.007605710880046,22,13,0.5909090909090909,0,139.0,8.020698050807187,24,0,0,0,0,0
2013100611,2013/10/06,San Francisco 49ers,Houston Texans,34.0,3.0,SF,-4.5,44,SF,HOU,34.0,3.0,21.0,0.0,0,27,18,1.479019945774904,8,4,0.5,0,90.0,7.74417964274463,17,0,0,0,0,44,53,5.242069242277175,22,13,0.5909090909090909,2,48.0,3.3533413126587144,14,0,0,0,0,1
2013100606,2013/10/06,St. Louis Rams,Jacksonville Jaguars,34.0,20.0,LAR,-11.0,41,STL,JAC,34.0,20.0,24.0,10.0,0,68,60,8.816020770292129,20,12,0.6,0,69.0,3.150153867314278,14,1,-8,1,0,55,100,19.62089681530217,13,7,0.5384615384615384,1,37.0,5.216042617896826,13,2,-7,3,1,1
2013100700,2013/10/07,Atlanta Falcons,New York Jets,28.0,30.0,ATL,-10.5,45,ATL,NYJ,28.0,30.0,7.0,17.0,0,68,51,6.507913734559685,20,17,0.85,0,25.0,2.9732535523211827,13,1,-8,1,0,84,50,12.939764294607533,9,8,0.8888888888888888,0,47.0,7.742778395637487,9,1,-3,0,0,0
2013101000,2013/10/10,Chicago Bears,New York Giants,27.0,21.0,CHI,-8.5,48,CHI,NYG,27.0,21.0,24.0,14.0,0,90,89,7.556493347841731,18,13,0.7222222222222222,0,48.0,3.9370039370059056,12,0,0,0,0,102,50,7.837863150465955,14,9,0.6428571428571429,2,60.0,4.727254887935514,14,0,0,0,0,1
2013101300,2013/10/13,Baltimore Ravens,Green Bay Packers,17.0,19.0,GB,-2.0,48,BAL,GB,17.0,19.0,0.0,6.0,0,19,94,15.045244265215503,19,8,0.42105263157894735,0,21.0,3.4538375877913308,13,3,-12,1,1,43,73,8.879189152169246,21,10,0.47619047619047616,0,64.0,10.836973747315254,10,3,-17,2,0,0
2013101302,2013/10/13,Cleveland Browns,Detroit Lions,17.0,31.0,DET,-2.5,43.5,CLE,DET,17.0,31.0,17.0,7.0,0,82,53,8.889366306623511,20,12,0.6,1,115.0,10.590200364015782,16,0,0,0,0,56,27,5.780138406647371,22,10,0.45454545454545453,0,31.0,2.289032420366213,11,1,0,0,0,0
2013101308,2013/10/13,Denver Broncos,Jacksonville Jaguars,35.0,19.0,DEN,-26.5,52,DEN,JAC,35.0,20.0,14.0,13.0,0,64,65,8.730684513313141,22,13,0.5909090909090909,1,31.0,4.97423919364113,12,0,0,2,2,69,80,5.453719423985392,20,12,0.6,0,26.0,2.9329296146630375,17,0,0,1,0,1
2013101304,2013/10/13,Kansas City Chiefs,Oakland Raiders,24.0,7.0,KC,-7.5,41.5,KC,OAK,24.0,7.0,7.0,7.0,0,18,65,7.199773239059516,19,7,0.3684210526315789,0,48.0,3.3416562759605704,12,3,-23,1,0,45,55,11.183077594731959,11,7,0.6363636363636364,0,83.0,6.700921112056163,16,3,-22,0,0,1
2013101305,2013/10/13,Minnesota Vikings,Carolina Panthers,10.0,35.0,MIN,-2.5,44.5,MIN,CAR,11.0,35.0,3.0,14.0,0,69,41,5.929212051829109,19,15,0.7894736842105263,1,34.0,4.575751304430781,8,1,-7,1,0,23,62,3.721558813185679,14,10,0.7142857142857143,0,85.0,5.566520419839267,19,2,-14,0,0,0
2013101306,2013/10/13,New York Jets,Pittsburgh Steelers,6.0,19.0,PIT,-1.5,41,NYJ,PIT,6.0,19.0,6.0,9.0,0,40,41,4.456385867493972,12,8,0.6666666666666666,0,46.0,2.967415635794142,12,2,-15,0,0,87,83,7.0206045956804095,19,15,0.7894736842105263,0,12.0,2.309401076758503,9,2,-11,0,0,0
2013101311,2013/10/13,San Francisco 49ers,Arizona Cardinals,32.0,20.0,SF,-10.5,41,SF,ARI,32.0,20.0,22.0,14.0,0,136,80,16.30950643030009,22,12,0.5454545454545454,1,51.0,5.4131114110028244,13,2,-14,1,1,52,117,24.349332639725468,17,10,0.5882352941176471,2,50.0,3.551277269931747,11,1,-4,0,0,1
2013101309,2013/10/13,Seattle Seahawks,Tennessee Titans,20.0,13.0,SEA,-11.5,41.5,SEA,TEN,20.0,13.0,7.0,9.0,0,38,66,7.889233169326409,15,10,0.6666666666666666,0,49.0,4.2122506520333705,12,1,0,0,0,71,29,8.390470785361213,15,10,0.6666666666666666,1,34.0,3.6487819155788994,13,2,-13,2,0,1
2013101400,2013/10/14,San Diego Chargers,Indianapolis Colts,19.0,9.0,PICK,0.0,50.5,SD,IND,19.0,9.0,10.0,6.0,0,67,39,4.637474834379824,18,9,0.5,0,68.0,3.1544599036840864,18,0,0,0,0,73,41,8.412898400915836,18,11,0.6111111111111112,0,34.0,2.1487866228681907,9,0,0,0,0,1
2013102001,2013/10/20,Carolina Panthers,St. Louis Rams,30.0,15.0,CAR,-7.0,42,CAR,STL,30.0,15.0,17.0,5.0,0,45,70,5.728553615932406,9,7,0.7777777777777778,0,31.0,4.217241274452073,11,2,-24,0,0,33,94,8.217095664346667,16,11,0.6875,1,53.0,6.100397015768728,16,2,-8,1,1,1
2013102003,2013/10/20,Green Bay Packers,Cleveland Browns,31.0,13.0,GB,-9.5,45,GB,CLE,31.0,13.0,17.0,3.0,0,56,55,6.299801584177076,18,12,0.6666666666666666,0,69.0,3.600672680208519,16,0,0,0,0,41,7,6.3118935352238,14,5,0.35714285714285715,1,51.0,3.4409301068170506,15,1,-10,1,0,1
2013102012,2013/10/20,Indianapolis Colts,Denver Broncos,39.0,33.0,DEN,-6.0,55.5,IND,DEN,39.0,33.0,26.0,14.0,0,90,109,7.952741272668186,25,16,0.64,0,48.0,3.8078865529319543,12,2,-15,1,0,63,47,11.043125340407517,16,9,0.5625,0,39.0,3.467107343785787,12,1,-9,1,0,1
2013102004,2013/10/20,Jacksonville Jaguars,San Diego Chargers,6.0,24.0,LAC,-7.0,44.5,JAC,SD,6.0,24.0,3.0,14.0,0,10,66,8.246211251235321,11,8,0.7272727272727273,0,45.0,3.6945906403822333,10,3,-26,0,0,96,76,9.659997699562643,18,15,0.8333333333333334,0,76.0,3.6156139672068965,17,1,-9,0,0,0
2013102005,2013/10/20,Kansas City Chiefs,Houston Texans,17.0,16.0,KC,-6.0,39,KC,HOU,17.0,16.0,14.0,10.0,0,67,60,5.322721197540368,20,13,0.65,0,58.0,3.7769440189720815,14,0,0,0,0,84,67,11.27427935612738,11,8,0.7272727272727273,0,64.0,3.3726843908080104,16,0,0,0,0,1
2013102006,2013/10/20,Miami Dolphins,Buffalo Bills,21.0,23.0,MIA,-6.5,44.5,MIA,BUF,21.0,23.0,14.0,17.0,0,91,38,12.606570502508234,23,11,0.4782608695652174,2,84.0,7.382863039950468,15,0,0,0,0,74,61,8.776151396445558,20,12,0.6,1,33.0,5.559594491425693,11,2,-11,2,0,0
2013102008,2013/10/20,Philadelphia Eagles,Dallas Cowboys,3.0,17.0,PHI,-2.5,55,PHI,DAL,3.0,17.0,0.0,3.0,0,23,57,6.383087156924348,23,11,0.4782608695652174,0,41.0,3.634157480313144,13,2,-11,0,0,105,55,6.25755741431019,22,11,0.5,0,38.0,2.91070819942883,12,2,-23,0,0,0
2013102011,2013/10/20,Pittsburgh Steelers,Baltimore Ravens,19.0,16.0,PIT,-2.5,41,PIT,BAL,20.0,16.0,10.0,6.0,0,71,28,5.61159513863928,13,10,0.7692307692307693,0,83.0,2.908048728072535,17,1,-5,1,1,54,36,5.3226476975652535,16,11,0.6875,0,30.0,3.858612300930075,9,1,-10,1,0,1
2013102009,2013/10/20,Washington Redskins,Chicago Bears,45.0,41.0,CHI,-1.0,48,WAS,CHI,45.0,41.0,24.0,17.0,0,99,55,10.141005867269776,17,10,0.5882352941176471,1,112.0,7.156088316950818,25,2,-13,2,0,24,4,2.6246692913372702,9,3,0.3333333333333333,1,25.0,3.4840908267278126,6,1,-6,0,0,1
2013102100,2013/10/21,New York Giants,Minnesota Vikings,23.0,7.0,NYG,-3.5,47,NYG,MIN,23.0,7.0,10.0,7.0,0,82,54,5.798706752371601,24,16,0.6666666666666666,0,49.0,3.050998811864731,16,1,-7,1,0,30,44,7.5754706191787715,16,7,0.4375,0,6.0,1.920286436967152,8,0,0,0,0,1
2013102400,2013/10/24,Tampa Bay Buccaneers,Carolina Panthers,13.0,31.0,CAR,-6.5,38.5,TB,CAR,13.0,31.0,6.0,14.0,0,79,35,10.05186549850325,15,10,0.6666666666666666,0,43.0,4.273694281288421,11,1,-10,3,0,81,68,8.92374002841155,18,13,0.7222222222222222,0,75.0,6.938930777185957,11,2,-19,0,0,0
2013102707,2013/10/27,Cincinnati Bengals,New York Jets,49.0,9.0,CIN,-4.5,41.5,CIN,NYJ,49.0,9.0,28.0,6.0,0,156,101,14.207353338637315,24,15,0.625,1,39.0,2.203217344400381,12,1,-2,1,0,50,31,7.831560082980487,13,9,0.6923076923076923,0,11.0,2.3934065809486684,9,3,-29,0,0,1
2013102709,2013/10/27,Denver Broncos,Washington Redskins,45.0,21.0,DEN,-11.0,58,DEN,WAS,45.0,21.0,7.0,7.0,0,77,54,4.5727149727729826,15,12,0.8,0,53.0,2.70217970311543,13,1,-5,0,0,58,22,6.016643582596529,17,10,0.5882352941176471,0,84.0,6.184154535020886,19,1,-8,1,0,1
2013102700,2013/10/27,Detroit Lions,Dallas Cowboys,31.0,30.0,DET,-3.0,50.5,DET,DAL,31.0,30.0,7.0,10.0,0,69,123,22.66869697369496,23,13,0.5652173913043478,2,62.0,6.542595475463506,12,0,0,0,0,14,52,5.584576975922169,17,8,0.47058823529411764,0,30.0,3.5237290853109955,12,0,0,0,0,1
2013102702,2013/10/27,Kansas City Chiefs,Cleveland Browns,23.0,17.0,KC,-7.0,39,KC,CLE,23.0,17.0,20.0,10.0,0,68,107,7.178715109076551,26,18,0.6923076923076923,0,110.0,6.0920910537517585,19,1,-3,0,0,65,66,16.187176756866055,14,9,0.6428571428571429,0,-1.0,1.247219128924647,3,0,0,0,0,1
2013102710,2013/10/27,Minnesota Vikings,Green Bay Packers,31.0,44.0,GB,-7.5,47,MIN,GB,31.0,44.0,17.0,24.0,0,49,46,4.597369081239378,13,9,0.6923076923076923,0,60.0,4.32414440694006,13,1,-6,0,0,53,116,18.584526235140228,16,13,0.8125,0,52.0,5.2855936279664935,16,1,-2,0,0,0
