"","gameid","Date","Home Team","Away Team","Home Score","Away Score","Favorite Team ID","Spread Favorite","Over Under","home","away","homesc","awaysc","hmhalfsc","awhalfsc","ot","hpyd","hpatt","hcomp","hypa","hcomppct","hint","hryd","hratt","hypr","apyd","apatt","acomp","aypa","acomppct","aint","aryd","aratt","aypr","home_wn"
"992",2014090706,2014-09-07,"New York Jets","Oakland Raiders",19,14,"NYJ",-6.5,40.5,"NYJ","OAK",19,14,10,7,0,154,21,15,7.33333333333333,0.714285714285714,1,-15,17,-0.882352941176471,59,12,9,4.91666666666667,0.75,0,20,8,2.5,1
"993",2014090707,2014-09-07,"Philadelphia Eagles","Jacksonville Jaguars",34,17,"PHI",-10,51.5,"PHI","JAC",34,17,0,17,0,139,23,12,6.04347826086957,0.521739130434783,1,37,12,3.08333333333333,167,17,12,9.82352941176471,0.705882352941177,0,31,16,1.9375,1
"994",2014090709,2014-09-07,"St. Louis Rams","Minnesota Vikings",6,34,"LAR",3,43,"STL","MIN",6,34,0,13,0,81,13,8,6.23076923076923,0.615384615384615,1,35,11,3.18181818181818,105,16,10,6.5625,0.625,0,88,16,5.5,0
"995",2014090711,2014-09-07,"Tampa Bay Buccaneers","Carolina Panthers",14,20,"TB",-5.5,37.5,"TB","CAR",14,20,0,10,0,36,8,3,4.5,0.375,1,57,6,9.5,159,21,17,7.57142857142857,0.80952380952381,0,46,20,2.3,0
"996",2014090801,2014-09-08,"Arizona Cardinals","San Diego Chargers",18,17,"ARI",-3,47,"ARI","SD",18,17,6,3,0,178,18,11,9.88888888888889,0.611111111111111,0,-5,10,-0.5,80,20,10,4,0.5,1,28,13,2.15384615384615,1
"997",2014090800,2014-09-08,"Detroit Lions","New York Giants",35,14,"DET",-6.5,47,"DET","NYG",35,14,14,7,0,212,17,14,12.4705882352941,0.823529411764706,0,17,12,1.41666666666667,67,20,10,3.35,0.5,0,27,9,3,1
"998",2014091100,2014-09-11,"Baltimore Ravens","Pittsburgh Steelers",26,6,"BAL",-2.5,44.5,"BAL","PIT",26,6,10,3,0,67,12,9,5.58333333333333,0.75,0,42,14,3,128,19,14,6.73684210526316,0.736842105263158,0,72,13,5.53846153846154,1
"999",2014091401,2014-09-14,"Carolina Panthers","Detroit Lions",24,7,"CAR",-1,43.5,"CAR","DET",24,7,6,0,0,130,18,12,7.22222222222222,0.666666666666667,0,25,8,3.125,168,24,14,7,0.583333333333333,0,29,12,2.41666666666667,1
"1000",2014091402,2014-09-14,"Cincinnati Bengals","Atlanta Falcons",24,10,"CIN",-5.5,49,"CIN","ATL",24,10,10,3,0,195,16,10,12.1875,0.625,0,98,23,4.26086956521739,60,17,10,3.52941176470588,0.588235294117647,0,48,8,6,1
"1001",2014091410,2014-09-14,"Denver Broncos","Kansas City Chiefs",24,17,"DEN",-13,49,"DEN","KC",24,17,21,10,0,191,19,15,10.0526315789474,0.789473684210526,0,59,12,4.91666666666667,72,15,9,4.8,0.6,0,101,16,6.3125,1
"1002",2014091411,2014-09-14,"Green Bay Packers","New York Jets",31,24,"GB",-7,46.5,"GB","NYJ",31,24,16,21,0,183,30,16,6.1,0.533333333333333,0,41,9,4.55555555555556,103,14,10,7.35714285714286,0.714285714285714,1,71,21,3.38095238095238,1
"1003",2014091412,2014-09-14,"Oakland Raiders","Houston Texans",14,30,"HOU",3,42,"OAK","HOU",14,30,0,17,0,113,14,10,8.07142857142857,0.714285714285714,1,61,8,7.625,104,15,11,6.93333333333333,0.733333333333333,0,105,23,4.56521739130435,0
"1004",2014091408,2014-09-14,"San Diego Chargers","Seattle Seahawks",30,21,"SEA",4.5,45,"SD","SEA",30,21,20,14,0,188,22,18,8.54545454545454,0.818181818181818,0,53,15,3.53333333333333,113,9,8,12.5555555555556,0.888888888888889,0,77,7,11,1
"1005",2014091413,2014-09-14,"San Francisco 49ers","Chicago Bears",20,28,"SF",-7,47.5,"SF","CHI",20,28,17,7,0,122,19,10,6.42105263157895,0.526315789473684,2,110,12,9.16666666666667,64,20,10,3.2,0.5,0,35,11,3.18181818181818,0
"1006",2014091409,2014-09-14,"Tampa Bay Buccaneers","St. Louis Rams",17,19,"TB",-4,37.5,"TB","STL",17,19,7,10,0,82,12,10,6.83333333333333,0.833333333333333,1,65,16,4.0625,52,8,6,6.5,0.75,0,67,15,4.46666666666667,0
"1007",2014091406,2014-09-14,"Tennessee Titans","Dallas Cowboys",10,26,"TEN",-3,49.5,"TEN","DAL",10,26,0,16,0,26,13,4,2,0.307692307692308,1,44,8,5.5,94,16,10,5.875,0.625,0,140,21,6.66666666666667,0
"1008",2014091407,2014-09-14,"Washington Redskins","Jacksonville Jaguars",41,10,"WAS",-5,43,"WAS","JAC",41,10,21,7,0,208,20,16,10.4,0.8,0,119,21,5.66666666666667,100,12,6,8.33333333333333,0.5,0,19,6,3.16666666666667,1
"1009",2014092110,2014-09-21,"Arizona Cardinals","San Francisco 49ers",23,14,"SF",3,41,"ARI","SF",23,14,6,14,0,83,17,8,4.88235294117647,0.470588235294118,0,41,11,3.72727272727273,116,18,14,6.44444444444444,0.777777777777778,0,66,17,3.88235294117647,1
"1010",2014092100,2014-09-21,"Buffalo Bills","San Diego Chargers",10,22,"BUF",-2.5,45.5,"BUF","SD",10,22,3,13,0,79,12,7,6.58333333333333,0.583333333333333,0,34,12,2.83333333333333,183,15,12,12.2,0.8,0,56,18,3.11111111111111,0
"1011",2014092101,2014-09-21,"Cincinnati Bengals","Tennessee Titans",33,7,"CIN",-6.5,44.5,"CIN","TEN",33,7,19,0,0,109,14,10,7.78571428571429,0.714285714285714,1,40,10,4,91,18,10,5.05555555555556,0.555555555555556,2,95,17,5.58823529411765,1
"1012",2014092103,2014-09-21,"Detroit Lions","Green Bay Packers",19,7,"DET",-1.5,52,"DET","GB",19,7,12,7,0,143,21,11,6.80952380952381,0.523809523809524,2,44,16,2.75,66,12,6,5.5,0.5,0,60,15,4,1
"1013",2014092104,2014-09-21,"Jacksonville Jaguars","Indianapolis Colts",17,44,"IND",6,45,"JAC","IND",17,44,0,30,0,33,7,4,4.71428571428571,0.571428571428571,0,33,7,4.71428571428571,244,27,22,9.03703703703704,0.814814814814815,0,91,15,6.06666666666667,0
"1014",2014092111,2014-09-21,"Miami Dolphins","Kansas City Chiefs",15,34,"MIA",-6,42.5,"MIA","KC",15,34,3,14,0,148,21,12,7.04761904761905,0.571428571428571,0,73,11,6.63636363636364,112,11,8,10.1818181818182,0.727272727272727,0,75,17,4.41176470588235,0
"1015",2014092106,2014-09-21,"New Orleans Saints","Minnesota Vikings",20,9,"NO",-10,49.5,"NO","MIN",20,9,13,6,0,153,19,15,8.05263157894737,0.789473684210526,0,74,13,5.69230769230769,99,15,8,6.6,0.533333333333333,0,55,13,4.23076923076923,1
"1016",2014092107,2014-09-21,"New York Giants","Houston Texans",30,17,"NYG",-1,41.5,"NYG","HOU",30,17,14,0,0,179,18,14,9.94444444444444,0.777777777777778,0,88,21,4.19047619047619,49,14,5,3.5,0.357142857142857,2,41,10,4.1,1
"1017",2014092108,2014-09-21,"Philadelphia Eagles","Washington Redskins",37,34,"PHI",-4,50,"PHI","WAS",37,34,21,20,0,157,14,12,11.2142857142857,0.857142857142857,0,45,9,5,188,25,19,7.52,0.76,0,67,19,3.52631578947368,1
"1018",2014092109,2014-09-21,"St. Louis Rams","Dallas Cowboys",31,34,"DAL",1.5,45,"STL","DAL",31,34,21,10,0,149,18,14,8.27777777777778,0.777777777777778,0,72,19,3.78947368421053,89,15,11,5.93333333333333,0.733333333333333,1,40,10,4,0
"1019",2014092200,2014-09-22,"New York Jets","Chicago Bears",19,27,"NYJ",-1.5,45,"NYJ","CHI",19,27,13,17,0,188,21,14,8.95238095238095,0.666666666666667,1,48,13,3.69230769230769,107,23,12,4.65217391304348,0.521739130434783,0,27,9,3,0
"1020",2014092800,2014-09-28,"Baltimore Ravens","Carolina Panthers",38,10,"BAL",-3.5,42,"BAL","CAR",38,10,21,7,0,228,20,13,11.4,0.65,0,63,10,6.3,135,16,8,8.4375,0.5,0,38,15,2.53333333333333,1
"1021",2014092810,2014-09-28,"Dallas Cowboys","New Orleans Saints",38,17,"NO",3,54,"DAL","NO",38,17,24,0,0,202,22,17,9.18181818181818,0.772727272727273,0,88,15,5.86666666666667,84,13,10,6.46153846153846,0.769230769230769,1,30,9,3.33333333333333,1
"1022",2014092802,2014-09-28,"Houston Texans","Buffalo Bills",23,17,"HOU",-3,44,"HOU","BUF",23,17,7,10,0,151,15,12,10.0666666666667,0.8,1,12,9,1.33333333333333,79,23,13,3.43478260869565,0.565217391304348,0,72,14,5.14285714285714,1
"1023",2014092803,2014-09-28,"Indianapolis Colts","Tennessee Titans",41,17,"IND",-7.5,46,"IND","TEN",41,17,20,10,0,218,27,17,8.07407407407407,0.62962962962963,1,46,18,2.55555555555556,118,15,7,7.86666666666667,0.466666666666667,1,35,6,5.83333333333333,1
"1024",2014092804,2014-09-28,"Minnesota Vikings","Atlanta Falcons",41,28,"ATL",5.5,47.5,"MIN","ATL",41,28,24,14,0,197,16,11,12.3125,0.6875,0,154,19,8.10526315789474,141,23,14,6.1304347826087,0.608695652173913,0,57,16,3.5625,1
"1025",2014092805,2014-09-28,"New York Jets","Detroit Lions",17,24,"NYJ",-2,44,"NYJ","DET",17,24,3,17,0,32,12,4,2.66666666666667,0.333333333333333,0,85,19,4.47368421052632,209,21,16,9.95238095238095,0.761904761904762,0,27,6,4.5,0
"1026",2014092806,2014-09-28,"Oakland Raiders","Miami Dolphins",14,38,"MIA",4,41,"OAK","MIA",14,38,7,24,0,106,19,12,5.57894736842105,0.631578947368421,0,29,10,2.9,204,19,17,10.7368421052632,0.894736842105263,0,80,12,6.66666666666667,0
"1027",2014092807,2014-09-28,"Pittsburgh Steelers","Tampa Bay Buccaneers",24,27,"PIT",-7.5,45,"PIT","TB",24,27,17,10,0,205,24,20,8.54166666666667,0.833333333333333,0,74,14,5.28571428571429,57,11,5,5.18181818181818,0.454545454545455,0,22,9,2.44444444444444,0
"1028",2014092808,2014-09-28,"San Diego Chargers","Jacksonville Jaguars",33,14,"LAC",13,44.5,"SD","JAC",33,14,17,14,0,206,18,16,11.4444444444444,0.888888888888889,0,8,5,1.6,149,18,15,8.27777777777778,0.833333333333333,0,57,17,3.35294117647059,1
"1029",2014092809,2014-09-28,"San Francisco 49ers","Philadelphia Eagles",26,21,"SF",-3.5,49.5,"SF","PHI",26,21,13,21,0,146,18,10,8.11111111111111,0.555555555555556,1,111,16,6.9375,92,21,11,4.38095238095238,0.523809523809524,0,7,6,1.16666666666667,1
"1030",2014100200,2014-10-02,"Green Bay Packers","Minnesota Vikings",42,10,"GB",-8.5,46.5,"GB","MIN",42,10,28,0,0,112,14,9,8,0.642857142857143,0,69,10,6.9,60,18,8,3.33333333333333,0.444444444444444,2,71,17,4.17647058823529,1
"1031",2014100500,2014-10-05,"Carolina Panthers","Chicago Bears",31,24,"CAR",-1.5,47,"CAR","CHI",31,24,14,21,0,141,21,11,6.71428571428571,0.523809523809524,1,29,10,2.9,180,16,13,11.25,0.8125,1,60,13,4.61538461538461,1
"1032",2014100509,2014-10-05,"Denver Broncos","Arizona Cardinals",41,20,"DEN",-8,47.5,"DEN","ARI",41,20,21,13,0,277,25,16,11.08,0.64,2,4,7,0.571428571428571,116,23,10,5.04347826086957,0.434782608695652,0,33,13,2.53846153846154,1
"1033",2014100502,2014-10-05,"Detroit Lions","Buffalo Bills",14,17,"DET",-4.5,43.5,"DET","BUF",14,17,14,3,0,69,13,6,5.30769230769231,0.461538461538462,1,38,9,4.22222222222222,113,17,12,6.64705882352941,0.705882352941177,1,18,11,1.63636363636364,0
"1034",2014100503,2014-10-05,"Indianapolis Colts","Baltimore Ravens",20,13,"IND",-2.5,49.5,"IND","BAL",20,13,6,3,0,109,26,16,4.19230769230769,0.615384615384615,1,7,14,0.5,113,12,8,9.41666666666667,0.666666666666667,0,50,9,5.55555555555556,1
"1035",2014100504,2014-10-05,"Jacksonville Jaguars","Pittsburgh Steelers",9,17,"PIT",6,47.5,"JAC","PIT",9,17,6,10,0,113,23,13,4.91304347826087,0.565217391304348,1,21,7,3,116,20,13,5.8,0.65,0,66,10,6.6,0
"1036",2014100506,2014-10-05,"New York Giants","Atlanta Falcons",30,20,"NYG",-4,50.5,"NYG","ATL",30,20,10,13,0,110,15,10,7.33333333333333,0.666666666666667,0,46,11,4.18181818181818,166,23,17,7.21739130434783,0.739130434782609,0,60,13,4.61538461538461,1
"1037",2014100510,2014-10-05,"San Diego Chargers","New York Jets",31,0,"LAC",7,44.5,"SD","NYJ",31,0,21,0,0,244,19,14,12.8421052631579,0.736842105263158,1,69,19,3.63157894736842,27,12,4,2.25,0.333333333333333,1,97,10,9.7,1
"1038",2014100511,2014-10-05,"San Francisco 49ers","Kansas City Chiefs",22,17,"SF",-4,43.5,"SF","KC",22,17,13,10,0,122,15,8,8.13333333333333,0.533333333333333,0,58,12,4.83333333333333,117,19,12,6.15789473684211,0.631578947368421,0,49,13,3.76923076923077,1
"1039",2014100508,2014-10-05,"Tennessee Titans","Cleveland Browns",28,29,"CLE",1,44,"TEN","CLE",28,29,28,10,0,170,15,11,11.3333333333333,0.733333333333333,0,122,18,6.77777777777778,98,14,9,7,0.642857142857143,0,91,16,5.6875,0
"1040",2014100600,2014-10-06,"Washington Redskins","Seattle Seahawks",17,27,"SEA",7,46,"WAS","SEA",17,27,7,17,0,93,18,7,5.16666666666667,0.388888888888889,0,29,9,3.22222222222222,131,15,11,8.73333333333333,0.733333333333333,0,152,18,8.44444444444444,0
"1041",2014100900,2014-10-09,"Houston Texans","Indianapolis Colts",28,33,"IND",2.5,46,"HOU","IND",28,33,14,27,0,82,14,8,5.85714285714286,0.571428571428571,0,57,10,5.7,240,25,15,9.6,0.6,1,49,16,3.0625,0
"1042",2014101210,2014-10-12,"Arizona Cardinals","Washington Redskins",30,20,"ARI",-5,46.5,"ARI","WAS",30,20,14,13,0,138,22,14,6.27272727272727,0.636363636363636,0,47,9,5.22222222222222,208,19,11,10.9473684210526,0.578947368421053,0,41,12,3.41666666666667,1
"1043",2014101200,2014-10-12,"Atlanta Falcons","Chicago Bears",13,27,"ATL",-3.5,56,"ATL","CHI",13,27,3,13,0,77,13,7,5.92307692307692,0.538461538461538,0,30,7,4.28571428571429,233,26,17,8.96153846153846,0.653846153846154,0,48,9,5.33333333333333,0
"1044",2014101201,2014-10-12,"Buffalo Bills","New England Patriots",22,37,"BUF",-1,44.5,"BUF","NE",22,37,7,13,0,85,15,9,5.66666666666667,0.6,1,61,15,4.06666666666667,87,20,12,4.35,0.6,0,29,12,2.41666666666667,0
"1045",2014101204,2014-10-12,"Miami Dolphins","Green Bay Packers",24,27,"GB",1.5,47,"MIA","GB",24,27,3,10,0,84,16,8,5.25,0.5,2,10,10,1,132,21,12,6.28571428571429,0.571428571428571,0,49,18,2.72222222222222,0
"1046",2014101205,2014-10-12,"Minnesota Vikings","Detroit Lions",3,17,"MIN",-1,43,"MIN","DET",3,17,0,10,0,54,13,7,4.15384615384615,0.538461538461538,2,46,11,4.18181818181818,152,23,13,6.60869565217391,0.565217391304348,0,30,10,3,0
"1047",2014101209,2014-10-12,"Oakland Raiders","San Diego Chargers",28,31,"LAC",7,44,"OAK","SD",28,31,14,14,0,187,21,11,8.90476190476191,0.523809523809524,0,55,13,4.23076923076923,110,12,6,9.16666666666667,0.5,0,65,16,4.0625,0
"1048",2014101212,2014-10-12,"Philadelphia Eagles","New York Giants",27,0,"PHI",-1,51,"PHI","NYG",27,0,20,0,0,177,22,14,8.04545454545454,0.636363636363636,1,100,16,6.25,82,8,6,10.25,0.75,0,35,14,2.5,1
"1049",2014101211,2014-10-12,"Seattle Seahawks","Dallas Cowboys",23,30,"SEA",-10,47,"SEA","DAL",23,30,10,17,0,66,9,7,7.33333333333333,0.777777777777778,0,17,6,2.83333333333333,140,20,13,7,0.65,0,94,19,4.94736842105263,0
"1050",2014101207,2014-10-12,"Tampa Bay Buccaneers","Baltimore Ravens",17,48,"BAL",3.5,44.5,"TB","BAL",17,48,0,38,0,109,20,8,5.45,0.4,1,14,9,1.55555555555556,245,21,15,11.6666666666667,0.714285714285714,0,102,16,6.375,0
"1051",2014101208,2014-10-12,"Tennessee Titans","Jacksonville Jaguars",16,14,"TEN",-4,42.5,"TEN","JAC",16,14,10,7,0,185,16,10,11.5625,0.625,0,16,9,1.77777777777778,134,14,11,9.57142857142857,0.785714285714286,0,29,14,2.07142857142857,1
"1052",2014101300,2014-10-13,"St. Louis Rams","San Francisco 49ers",17,31,"SF",3.5,44.5,"STL","SF",17,31,14,10,0,137,14,11,9.78571428571429,0.785714285714286,0,76,17,4.47058823529412,192,16,11,12,0.6875,0,10,6,1.66666666666667,0
"1053",2014101600,2014-10-16,"New England Patriots","New York Jets",27,25,"NE",-9.5,44.5,"NE","NYJ",27,25,17,12,0,174,22,12,7.90909090909091,0.545454545454545,0,35,5,7,73,12,6,6.08333333333333,0.5,0,124,26,4.76923076923077,1
"1054",2014101900,2014-10-19,"Baltimore Ravens","Atlanta Falcons",29,7,"BAL",-7,50,"BAL","ATL",29,7,17,0,0,124,15,10,8.26666666666667,0.666666666666667,1,61,14,4.35714285714286,54,17,12,3.17647058823529,0.705882352941177,0,32,9,3.55555555555556,1
"1055",2014101901,2014-10-19,"Buffalo Bills","Minnesota Vikings",17,16,"BUF",-7,43,"BUF","MIN",17,16,10,13,0,124,23,16,5.39130434782609,0.695652173913043,1,85,8,10.625,98,19,11,5.15789473684211,0.578947368421053,2,67,13,5.15384615384615,1
"1056",2014101902,2014-10-19,"Chicago Bears","Miami Dolphins",14,27,"CHI",-3,48,"CHI","MIA",14,27,0,14,0,50,12,8,4.16666666666667,0.666666666666667,1,14,4,3.5,176,15,14,11.7333333333333,0.933333333333333,0,54,14,3.85714285714286,0
"1057",2014101910,2014-10-19,"Dallas Cowboys","New York Giants",31,21,"DAL",-5,47,"DAL","NYG",31,21,14,14,0,113,14,8,8.07142857142857,0.571428571428571,1,102,19,5.36842105263158,90,13,8,6.92307692307692,0.615384615384615,0,66,12,5.5,1
"1058",2014101912,2014-10-19,"Denver Broncos","San Francisco 49ers",42,17,"DEN",-7,48.5,"DEN","SF",42,17,21,10,0,177,16,13,11.0625,0.8125,0,31,10,3.1,189,21,13,9,0.619047619047619,0,23,8,2.875,1
"1059",2014101903,2014-10-19,"Detroit Lions","New Orleans Saints",24,23,"DET",-1.5,46.5,"DET","NO",24,23,3,10,0,93,18,13,5.16666666666667,0.722222222222222,1,16,10,1.6,192,23,19,8.34782608695652,0.826086956521739,0,10,7,1.42857142857143,1
"1060",2014101904,2014-10-19,"Green Bay Packers","Carolina Panthers",38,17,"GB",-6.5,49.5,"GB","CAR",38,17,28,3,0,194,17,15,11.4117647058824,0.882352941176471,0,87,17,5.11764705882353,86,16,8,5.375,0.5,0,39,10,3.9,1
"1061",2014101905,2014-10-19,"Indianapolis Colts","Cincinnati Bengals",27,0,"IND",-3,50.5,"IND","CIN",27,0,10,0,0,192,25,14,7.68,0.56,0,8,17,0.470588235294118,23,19,8,1.21052631578947,0.421052631578947,0,12,8,1.5,1
"1062",2014101906,2014-10-19,"Jacksonville Jaguars","Cleveland Browns",24,6,"CLE",4,45,"JAC","CLE",24,6,7,6,0,103,15,9,6.86666666666667,0.6,2,81,14,5.78571428571429,88,21,8,4.19047619047619,0.380952380952381,0,55,18,3.05555555555556,1
"1063",2014101911,2014-10-19,"Oakland Raiders","Arizona Cardinals",13,24,"ARI",3.5,46.5,"OAK","ARI",13,24,10,14,0,88,13,6,6.76923076923077,0.461538461538462,0,37,13,2.84615384615385,158,21,14,7.52380952380952,0.666666666666667,1,43,14,3.07142857142857,0
"1064",2014101909,2014-10-19,"San Diego Chargers","Kansas City Chiefs",20,23,"LAC",3,46,"SD","KC",20,23,14,10,0,122,16,11,7.625,0.6875,0,32,7,4.57142857142857,53,7,4,7.57142857142857,0.571428571428571,0,86,21,4.09523809523809,0
"1065",2014101907,2014-10-19,"St. Louis Rams","Seattle Seahawks",28,26,"SEA",7,43.5,"STL","SEA",28,26,21,6,0,41,9,9,4.55555555555556,1,0,71,14,5.07142857142857,150,17,9,8.82352941176471,0.529411764705882,0,31,13,2.38461538461538,1
"1066",2014102000,2014-10-20,"Pittsburgh Steelers","Houston Texans",30,23,"PIT",-3,44.5,"PIT","HOU",30,23,24,13,0,173,18,13,9.61111111111111,0.722222222222222,0,26,10,2.6,68,13,8,5.23076923076923,0.615384615384615,1,196,19,10.3157894736842,1
"1067",2014102300,2014-10-23,"Denver Broncos","San Diego Chargers",35,21,"DEN",-9,51,"DEN","SD",35,21,14,7,0,174,19,14,9.1578947368421,0.736842105263158,0,41,12,3.41666666666667,118,18,15,6.55555555555556,0.833333333333333,0,13,8,1.625,1
"1068",2014102609,2014-10-26,"Arizona Cardinals","Philadelphia Eagles",24,20,"ARI",-1,48.5,"ARI","PHI",24,20,7,7,0,121,21,10,5.76190476190476,0.476190476190476,0,50,14,3.57142857142857,222,30,19,7.4,0.633333333333333,1,51,9,5.66666666666667,1
"1069",2014102601,2014-10-26,"Carolina Panthers","Seattle Seahawks",9,13,"SEA",6,45,"CAR","SEA",9,13,6,3,0,90,10,8,9,0.8,0,70,20,3.5,88,16,11,5.5,0.6875,1,22,6,3.66666666666667,0
"1070",2014102602,2014-10-26,"Cincinnati Bengals","Baltimore Ravens",27,24,"BAL",2.5,44.5,"CIN","BAL",27,24,7,6,0,108,8,7,13.5,0.875,0,38,13,2.92307692307692,106,18,10,5.88888888888889,0.555555555555556,0,50,15,3.33333333333333,1
"1071",2014102610,2014-10-26,"Cleveland Browns","Oakland Raiders",23,13,"CLE",-6.5,44.5,"CLE","OAK",23,13,9,6,0,146,15,9,9.73333333333333,0.6,0,17,12,1.41666666666667,159,21,15,7.57142857142857,0.714285714285714,1,47,12,3.91666666666667,1
"1072",2014102603,2014-10-26,"Jacksonville Jaguars","Miami Dolphins",13,27,"MIA",7,42,"JAC","MIA",13,27,3,10,0,108,17,10,6.35294117647059,0.588235294117647,1,118,21,5.61904761904762,41,12,5,3.41666666666667,0.416666666666667,0,26,5,5.2,0
"1073",2014102604,2014-10-26,"Kansas City Chiefs","St. Louis Rams",34,7,"KC",-7.5,44,"KC","STL",34,7,10,7,0,111,15,14,7.4,0.933333333333333,0,20,12,1.66666666666667,68,8,5,8.5,0.625,2,50,12,4.16666666666667,1
"1074",2014102612,2014-10-26,"New Orleans Saints","Green Bay Packers",44,23,"NO",-2,55.5,"NO","GB",44,23,16,16,0,187,21,16,8.90476190476191,0.761904761904762,0,60,13,4.61538461538461,278,18,13,15.4444444444444,0.722222222222222,0,24,8,3,1
"1075",2014102606,2014-10-26,"New York Jets","Buffalo Bills",23,43,"NYJ",-3,40.5,"NYJ","BUF",23,43,17,24,0,91,23,10,3.95652173913043,0.434782608695652,3,114,20,5.7,139,12,6,11.5833333333333,0.5,0,32,14,2.28571428571429,0
"1076",2014102611,2014-10-26,"Pittsburgh Steelers","Indianapolis Colts",51,34,"IND",5,48.5,"PIT","IND",51,34,35,20,0,320,27,23,11.8518518518519,0.851851851851852,0,51,12,4.25,258,23,14,11.2173913043478,0.608695652173913,1,41,7,5.85714285714286,1
"1077",2014102608,2014-10-26,"Tennessee Titans","Houston Texans",16,30,"HOU",3.5,43,"TEN","HOU",16,30,3,13,0,62,13,7,4.76923076923077,0.538461538461538,1,28,9,3.11111111111111,113,23,10,4.91304347826087,0.434782608695652,0,109,18,6.05555555555556,0
"1078",2014103000,2014-10-30,"Carolina Panthers","New Orleans Saints",10,28,"NO",3,49,"CAR","NO",10,28,0,14,0,47,15,5,3.13333333333333,0.333333333333333,1,55,13,4.23076923076923,172,20,15,8.6,0.75,1,42,15,2.8,0
"1079",2014110200,2014-11-02,"Cincinnati Bengals","Jacksonville Jaguars",33,23,"CIN",-10,43.5,"CIN","JAC",33,23,12,3,0,132,17,10,7.76470588235294,0.588235294117647,0,52,13,4,42,13,8,3.23076923076923,0.615384615384615,0,92,13,7.07692307692308,1
"1080",2014110202,2014-11-02,"Dallas Cowboys","Arizona Cardinals",17,28,"DAL",-1.5,45,"DAL","ARI",17,28,10,14,0,72,12,7,6,0.583333333333333,0,45,10,4.5,138,20,11,6.9,0.55,1,68,15,4.53333333333333,0
"1081",2014110203,2014-11-02,"Houston Texans","Philadelphia Eagles",21,31,"PHI",1.5,48.5,"HOU","PHI",21,31,14,17,0,110,9,6,12.2222222222222,0.666666666666667,0,40,12,3.33333333333333,235,22,17,10.6818181818182,0.772727272727273,2,66,17,3.88235294117647,0
"1082",2014110204,2014-11-02,"Kansas City Chiefs","New York Jets",24,10,"KC",-9.5,41.5,"KC","NYJ",24,10,21,10,0,131,15,11,8.73333333333333,0.733333333333333,0,80,14,5.71428571428571,43,9,8,4.77777777777778,0.888888888888889,0,88,17,5.17647058823529,1
"1083",2014110205,2014-11-02,"Miami Dolphins","San Diego Chargers",37,0,"MIA",-3,45,"MIA","SD",37,0,20,0,0,208,25,18,8.32,0.72,0,74,14,5.28571428571429,107,15,9,7.13333333333333,0.6,1,14,9,1.55555555555556,1
"1084",2014110206,2014-11-02,"Minnesota Vikings","Washington Redskins",29,26,"WAS",1,44,"MIN","WAS",29,26,7,10,0,148,28,17,5.28571428571429,0.607142857142857,0,14,7,2,112,13,8,8.61538461538461,0.615384615384615,1,61,14,4.35714285714286,1
"1085",2014110208,2014-11-02,"New England Patriots","Denver Broncos",43,21,"DEN",3,53,"NE","DEN",43,21,27,7,0,178,27,18,6.59259259259259,0.666666666666667,0,18,8,2.25,178,27,16,6.59259259259259,0.592592592592593,1,22,10,2.2,1
"1086",2014110210,2014-11-02,"Pittsburgh Steelers","Baltimore Ravens",43,23,"PIT",-2.5,48,"PIT","BAL",43,23,22,10,0,148,18,13,8.22222222222222,0.722222222222222,0,32,11,2.90909090909091,127,17,9,7.47058823529412,0.529411764705882,1,43,13,3.30769230769231,1
"1087",2014110207,2014-11-02,"San Francisco 49ers","St. Louis Rams",10,13,"SF",-10.5,44,"SF","STL",10,13,10,10,0,126,16,11,7.875,0.6875,0,44,11,4,74,15,7,4.93333333333333,0.466666666666667,2,35,11,3.18181818181818,0
"1088",2014110300,2014-11-03,"New York Giants","Indianapolis Colts",24,40,"IND",3,51.5,"NYG","IND",24,40,3,16,0,97,23,9,4.21739130434783,0.391304347826087,0,55,13,4.23076923076923,202,31,17,6.51612903225806,0.548387096774194,0,25,5,5,0
"1089",2014110600,2014-11-06,"Cincinnati Bengals","Cleveland Browns",3,24,"CIN",-6.5,46,"CIN","CLE",3,24,3,17,0,38,17,5,2.23529411764706,0.294117647058824,1,58,14,4.14285714285714,119,16,10,7.4375,0.625,0,81,24,3.375,0
"1090",2014110900,2014-11-09,"Baltimore Ravens","Tennessee Titans",21,7,"BAL",-10.5,44,"BAL","TEN",21,7,7,7,0,73,14,7,5.21428571428571,0.5,0,21,9,2.33333333333333,138,20,13,6.9,0.65,0,-45,15,-3,1
"1091",2014110901,2014-11-09,"Buffalo Bills","Kansas City Chiefs",13,17,"BUF",-2,42,"BUF","KC",13,17,10,3,0,114,22,12,5.18181818181818,0.545454545454545,0,31,10,3.1,96,17,9,5.64705882352941,0.529411764705882,0,43,12,3.58333333333333,0
"1092",2014110902,2014-11-09,"Detroit Lions","Miami Dolphins",20,16,"DET",-3,43,"DET","MIA",20,16,10,3,0,129,15,9,8.6,0.6,1,43,10,4.3,106,20,15,5.3,0.75,1,18,10,1.8,1
"1093",2014110910,2014-11-09,"Green Bay Packers","Chicago Bears",55,14,"GB",-9.5,54,"GB","CHI",55,14,42,0,0,315,24,18,13.125,0.75,0,43,12,3.58333333333333,145,23,12,6.30434782608696,0.521739130434783,1,35,11,3.18181818181818,1
